statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.69,0.16,0.49,0.24,3.8723987583755815,114,41,186,"[78, 42, 84, 82, 51, 2]",False,0.7,37,20,568,7,24,0.81,forward,3.956117318853256,0
0.94,0.14,0.18,0.76,3.4489569801379183,86,35,169,"[160, 132, 119, 54, 73]",True,0.85,35,67,137,844,55,0.15,front,13.886912447655686,1
0.67,0.54,0.71,0.25,2.5412264996997354,108,47,349,"[130, 105, 150, 68, 113, 57, 162, 17, 62, 25]",True,0.09,29,45,87,971,30,0.35,left,19.148820992555244,1
0.19,0.45,0.2,0.25,4.555162523289098,111,49,534,"[160, 130, 149, 89, 172, 144, 166, 40]",False,0.85,14,76,741,554,64,0.37,left,21.072503689001426,0
0.77,0.34,0.12,0.19,8.908208046184903,79,30,0,"[156, 131, 180, 165, 36, 162, 102, 43, 90]",False,0.75,37,29,993,811,54,0.36,forward,4.264900703543223,0
0.11,0.96,0.68,0.16,4.271281784941536,94,1,29,"[176, 119, 130, 108, 149, 77, 166]",False,0.13,29,59,575,149,5,0.12,after,17.384544624176232,0
0.47,0.53,0.06,0.4,8.412514174927582,118,22,604,"[13, 140, 111]",False,0.66,3,39,348,337,57,0.35,left,2.4887419705230807,0
0.43,0.54,0.26,0.64,8.725655065456245,99,37,621,"[80, 48, 86, 73, 116, 110, 142, 4]",True,0.8,17,24,980,242,14,0.42,front,9.95057786366812,0
0.98,0.5,0.3,0.83,2.84799614345598,61,28,162,"[33, 169]",False,0.66,20,35,956,877,21,0.72,left,2.291900913388335,1
0.11,0.27,0.48,0.81,5.906582237728992,118,19,586,"[169, 7, 65, 60, 139, 176, 100, 105, 109, 28]",False,0.56,32,59,801,737,10,0.02,left,17.725919084857487,0
0.48,0.74,0.4,0.01,6.181480499137246,111,42,22,"[129, 18, 161, 18, 94, 97, 150, 23]",False,0.3,50,34,421,124,70,0.24,front,8.565191323225807,0
0.94,0.47,0.41,0.43,4.560352182036692,92,29,453,"[135, 162, 93, 13, 178, 164, 92]",False,0.66,24,61,926,946,51,0.96,forward,27.299898061718256,0
0.05,0.72,0.14,0.46,4.6397475765816605,85,37,996,"[174, 19]",True,0.6,30,58,928,477,7,0.78,after,6.082658009591125,1
0.59,0.3,0.05,0.66,2.8903707990108853,114,27,548,"[5, 101, 2, 151, 111, 121, 156, 159, 6, 30]",True,0.79,45,69,647,592,29,0.22,right,1.4494821786259637,1
0.35,0.4,0.55,0.33,8.940314661357434,110,46,991,"[154, 173]",False,0.32,9,28,773,162,29,0.1,left,14.27252743639008,0
0.92,0.85,0.37,0.93,3.547337197829026,92,52,166,"[53, 101, 81, 66, 42, 150, 63]",True,0.87,35,64,566,59,80,0.43,front,2.977972749676031,1
0.51,0.65,0.97,0.46,9.677964610924983,88,43,222,"[4, 74, 12, 165, 85, 76, 26, 165]",False,0.88,43,57,867,553,22,0.47,front,18.132264945783614,0
0.35,0.73,0.17,0.41,5.496357648314024,76,44,62,"[13, 44, 177]",True,0.96,4,24,975,693,65,0.22,left,6.550909579919928,0
0.33,0.79,0.89,0.11,4.851772097101098,117,43,13,"[91, 178, 87, 173, 13, 35, 147, 99, 126, 39]",True,0.19,46,43,480,861,52,0.23,after,25.766002101950406,0
0.89,0.05,0.56,0.13,8.879528163160288,87,21,988,"[76, 33, 89, 37, 168, 49]",True,0.66,21,31,80,553,52,0.02,front,25.083360879889867,0
0.75,0.67,0.49,0.92,6.964092993732183,81,26,682,"[59, 95, 69, 163, 15, 15, 89, 95, 90]",True,0.74,42,48,111,363,77,0.17,right,21.828421816796798,1
0.1,0.28,0.66,0.39,5.251279028544314,118,43,660,"[171, 36, 132, 129, 164, 106, 65, 153, 54]",True,0.59,39,79,978,283,52,0.99,right,18.68427158617456,0
0.88,0.31,0.38,0.02,9.669666277546924,69,32,503,"[123, 167, 152, 134]",False,0.57,30,70,381,605,38,0.55,front,12.582607945115196,1
0.26,0.5,0.61,0.68,6.513460903043037,63,32,425,"[97, 88, 128, 30, 150, 167, 167, 94]",True,0.43,5,78,986,434,100,0.63,forward,3.3283260298113513,0
0.9,0.14,0.17,0.93,6.058150599302531,122,16,868,"[39, 40, 152, 55, 29, 61]",True,0.23,45,29,185,897,79,0.63,forward,17.487531364591085,1
0.12,0.29,0.37,0.57,4.51899894961452,87,18,340,"[21, 45]",True,0.84,50,66,743,833,2,0.89,after,13.1896015978165,0
0.6,0.32,0.36,0.64,4.442271733873766,123,46,335,"[133, 127]",False,0.71,19,69,679,468,14,0.38,after,11.697276671883651,1
0.19,0.78,0.82,0.56,7.794115260596073,95,11,515,"[56, 64, 153, 137, 47, 97, 137, 30, 175, 90]",True,0.43,18,72,357,524,28,0.42,forward,8.414501906560522,0
0.44,0.45,0.53,0.21,3.4879939970857405,111,58,932,"[167, 3, 98, 178]",True,0.61,42,47,573,834,47,0.26,right,7.360715075198566,0
0.31,0.93,0.33,0.0,8.19188955186057,99,1,946,"[52, 112, 79, 65, 13, 83, 56]",False,0.36,11,46,625,768,2,0.12,left,25.911869321169092,1
0.73,0.94,0.52,0.96,8.337495757144932,67,58,721,"[46, 104]",False,0.19,44,73,383,68,70,0.7,right,4.699543056658134,1
0.51,0.32,0.01,0.34,4.4722848413989915,93,40,152,"[167, 129, 113, 45]",True,0.87,36,43,102,677,75,0.24,left,15.525544338557918,1
0.18,0.59,0.85,0.97,4.61609199200905,114,28,332,"[72, 36]",True,0.02,34,69,378,754,58,0.82,left,12.316332754913752,1
0.36,0.34,0.75,0.33,3.4767792717772394,80,26,768,"[27, 101, 68, 141, 153, 149, 154]",False,0.89,42,54,483,88,88,0.16,left,14.690696625515157,0
0.22,0.71,0.94,0.88,2.66678895224402,106,53,527,"[91, 70]",True,0.35,34,38,348,927,22,0.76,right,1.556698650386349,1
0.45,0.93,0.27,0.71,9.243785210818547,80,54,339,"[25, 20, 162, 62, 110, 105, 41, 118, 30]",False,0.95,8,18,129,451,42,1.0,after,5.133330561686255,1
0.15,0.88,0.79,0.38,5.088899291036562,108,49,464,"[87, 52, 50, 91]",True,0.21,5,24,927,618,97,0.75,right,22.91575365358444,1
0.86,0.17,0.05,0.04,9.907781191474866,129,43,276,"[60, 81, 125, 52, 173, 93, 12, 29]",True,0.4,49,49,677,469,60,0.57,right,20.03480204349487,1
0.36,0.35,0.66,0.32,3.813652593675905,98,39,957,"[32, 44, 3, 66, 100]",False,0.5,28,56,812,557,67,0.0,forward,22.687751190950323,0
0.3,0.43,0.08,0.9,8.166480940970391,95,8,305,[25],False,0.51,22,67,788,225,55,0.43,front,19.69616727659137,1
