statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.16,0.38,0.8,0.79,9,120,0,9,"[68, 12, 36, 64, 90, 33, 45, 62, 76]",False,0.64,24,59,10,1,2,0.3,forward,11,1
0.42,0.26,0.94,0.26,7,60,0,3,"[46, 10, 56]",True,0.91,21,34,5,2,3,0.32,front,9,1
0.12,0.22,0.78,0.45,7,50,0,7,"[68, 14, 73, 60, 48, 24, 37]",False,0.82,3,28,0,2,5,0.06,after,4,1
0.45,0.06,0.89,0.72,6,120,0,2,"[11, 51]",False,0.63,1,54,3,2,2,0.22,front,13,1
0.3,0.6,0.83,0.44,7,50,0,10,"[78, 37, 35, 44, 67, 55, 57, 78, 55, 87]",True,0.88,11,27,4,1,4,0.09,forward,9,1
0.28,0.54,0.76,0.34,6,50,0,8,"[11, 78, 49, 47, 13, 9, 29, 56]",True,0.61,15,25,0,3,4,0.32,forward,13,1
0.34,0.43,0.9,0.71,7,50,0,10,"[76, 7, 59, 54, 20, 21, 65, 89, 77, 79]",True,0.84,18,23,3,0,3,0.42,after,9,1
0.45,0.35,0.74,0.61,6,120,0,4,"[27, 57, 32, 70]",False,0.89,22,36,10,0,5,0.1,right,7,1
0.3,0.5,0.59,0.14,10,60,0,6,"[22, 68, 80, 76, 23, 63]",False,0.77,1,34,10,1,1,0.16,left,8,1
0.25,0.6,0.87,0.59,8,50,0,6,"[50, 27, 67, 62, 90, 67]",False,0.69,24,64,5,3,2,0.34,forward,14,1
0.14,0.56,0.51,0.43,10,100,0,5,"[38, 38, 46, 19, 52]",False,0.66,7,70,2,3,1,0.13,front,3,1
0.22,0.45,0.84,0.53,9,50,0,7,"[88, 7, 42, 18, 10, 49, 16]",False,0.7,6,67,5,1,3,0.23,left,7,0
0.23,0.03,0.71,0.14,10,50,0,10,"[49, 35, 39, 44, 53, 86, 76, 67, 68, 56]",False,0.66,19,40,4,1,0,0.06,front,10,0
0.21,0.45,0.65,0.12,7,80,0,9,"[36, 65, 25, 18, 73, 31, 13, 61, 43]",False,0.64,22,33,5,3,5,0.26,left,13,0
0.35,0.24,0.63,0.68,6,100,0,9,"[39, 43, 57, 61, 44, 86, 52, 36, 78]",True,0.67,11,65,4,1,5,0.49,forward,14,1
0.19,0.09,0.71,0.34,7,120,0,3,"[42, 57, 31]",True,0.81,14,69,6,2,0,0.24,after,12,0
0.33,0.43,0.59,0.53,10,100,0,4,"[62, 81, 52, 43]",False,0.52,24,31,1,2,3,0.1,right,11,1
0.26,0.58,0.74,0.38,6,120,0,5,"[10, 86, 62, 74, 23]",True,0.54,26,54,1,0,3,0.32,left,6,1
0.37,0.16,0.72,0.15,10,120,0,10,"[61, 63, 77, 33, 64, 63, 60, 51, 18, 77]",False,0.58,3,22,10,0,4,0.23,after,5,1
0.37,0.56,0.52,0.55,10,120,0,7,"[81, 26, 80, 41, 36, 35, 13]",False,0.77,14,44,5,2,4,0.03,after,6,1
0.44,0.43,0.89,0.41,10,80,0,5,"[44, 29, 46, 10, 72]",True,0.57,18,65,3,1,1,0.49,after,7,1
0.49,0.21,0.72,0.68,8,80,0,8,"[24, 27, 40, 53, 47, 76, 35, 40]",False,0.88,28,53,0,3,3,0.14,left,1,1
